uuid,geoip_latitude,geoip_longitude
DDEFEBEA-98ED-49EB-A4E7-9D7BFDB7AA0B,-37.83330154418945,145.0500030517578
DAEF2221-14BE-467B-894A-F101CDCC38E4,52.51670074462891,4.666699886322021
31971B3E-2F80-4F8D-86BA-1F2077DF36A2,35.68500137329102,139.7514038085938
1A29A45C-D560-43D8-ADAB-C2F0AD068FFE,44.84040069580078,-0.5805000066757202
A6EC281B-B8EC-465A-8933-F127472DB0A3,51.96329879760742,4.49970006942749
B97F46E0-4B53-484D-ABDB-24971E47F404,40.41650009155273,-3.702600002288818
4EA4ECE8-CB8C-43CE-B025-AB359171859A,48.86370086669922,2.276900053024292
AC401DCC-E123-4E60-8FB2-85AB94A39A38,45.53559875488281,10.21469974517822
239901B4-A29B-421C-BCD7-0385CA3130DC,54.9093017578125,9.807399749755859
09F6B075-E61D-4362-8BF7-6A10D628C329,-37.81169891357422,145.0809936523438
8D1FAEB5-4CAB-4A91-A36A-D5C033F0EF4A,14.64659976959229,121.0509033203125
9D24022C-43A0-4DF7-B1E7-12B97B58FB8F,40.41650009155273,-3.702600002288818
DB918DCD-258A-420D-9562-871AF374B969,37.4192008972168,-122.0574035644531
30121BDF-7479-4CC6-A15A-305BBDF1E6EE,40.5443000793457,-3.615900039672852
AE7DD59C-31E2-4900-9BE0-720494FDDEC7,51.42729949951172,6.996699810028076
5BDBCF57-3102-4DCD-8C14-D8B16E80A2FD,50.46670150756836,4.23330020904541
F7D8AD35-136B-42C2-BA4E-67BD8A4597A7,40.41650009155273,-3.702600002288818
9756C949-E5D6-48EF-BECB-E8C55B53AB0A,42.33660125732422,-71.07260131835938
E188A625-7B38-4FAF-A8F1-68ECE6FBB0F6,48.32260131835938,2.885900020599365
6A07725E-8945-4950-910D-4015CFD50765,38.71670150756836,-9.133299827575684
